Node,Temperature (°C),Congestion (%),Weighted Score
10,39.84192208146801,25.706333087234448,31.360568684927873
11,46.478120124181785,52.04580801353219,49.81873285779203
12,49.74535483951462,36.70582494845444,41.92163690487851
13,32.50266035147821,75.35781288577772,58.21575187205792
14,27.476684131724674,45.36490188303424,38.209614782510414
15,27.321213001477766,61.83974576998874,48.032332662584345
16,26.276345006757353,14.090023084487214,18.96455185339527
17,28.25825783854892,74.74513718679898,56.150385447498955
18,32.31789582060159,47.14542997800362,41.21441631504281
19,32.89503049475766,37.26879988106106,35.519292126539696
20,37.86825046642957,76.42710705438746,61.00356441920431
21,43.95756196904884,18.6956055837705,28.800388137881836
22,37.809483795688365,17.9494330380143,25.893453341083926
23,32.107169055239694,32.5208605830604,32.35538397193211
24,36.6913396080581,49.844588162235354,44.583288740564456
25,46.14907072841429,61.99920899702993,55.659153689583675
26,47.57565898515282,14.780073067087388,27.898307434313562
27,45.70550768692805,35.161658988841715,39.379198468076254
28,25.484704997454145,29.197029219931487,27.712099530940552
29,38.65154277992576,41.80904410320831,40.54604357389529
30,42.1445196484421,73.27081683733314,60.820297961776724
31,35.40391469650704,13.435922812486623,22.223119566094788
32,40.81923477319242,38.73738741104032,39.57012635590116
33,29.14889904235254,37.83664674062055,34.36154766131335
34,42.32664026095928,65.02916116638812,55.948152804216576
35,41.504006633240635,46.59964142477162,44.56138750815923
36,44.701057862595576,59.79643060030559,53.75828150522159
37,38.71527109553638,59.29938423348077,51.06573897830301
38,37.741203688695826,24.767642503588057,29.957066977631165
39,41.63064459321993,14.609828771084846,25.41815509993888
40,27.535672708031093,68.77519979276323,52.27938895887038
41,34.94887717215556,44.294856770573126,40.5564649312061
42,38.27861190600885,48.09395194002382,44.16781592641783
43,25.583330897524636,51.355138809148116,41.04641564449872
44,33.83989007031367,37.963004637828746,36.31375881082272
45,28.60954681152418,26.160942615027295,27.14038429362605
46,44.651170759046636,60.60170428586584,54.22149087513816
47,46.45598538862477,43.962568718425615,44.95993538650528
48,26.770953422886137,54.084422449575534,43.15903483889977
49,37.543743690595704,25.098065435707895,30.07633673766302
50,36.15649926933915,33.811833423340914,34.74969976174021
51,44.825909242421645,32.72615555057351,37.566057027312766
52,32.106906475704555,29.252720027578356,30.394394606828836
53,36.74414992029358,76.39215775258349,60.53295461966753
54,31.639914194338928,44.537436815190595,39.378427766849924
55,42.21074330071472,58.36458675883704,51.90304937558811
56,28.772250122210767,77.99608600556671,58.30655165222433
57,33.53468560177711,26.475907560033814,29.299418776731134
58,28.22789351926309,50.50013181552135,41.591236497018045
59,34.43711073445837,28.10353390127675,30.6369646345494
60,45.843923498102896,,
